filename,width,height,class,xmin,ymin,xmax,ymax
114_jpg.rf.dcfe5573374695660d1aa4ae33656833.jpg,320,320,knife,191,190,257,297
KravMagaTraining21319_jpg.rf.dc6b942e07196e591e3fd6147ce16d23.jpg,320,320,knife,142,241,226,281
knife_283_jpg.rf.dc8d4cfb51f0c8095f244881ae6d93b3.jpg,320,320,knife,132,8,225,159
KravMagaKnifeDefenseTechniques175_jpg.rf.dd1d923c0ed6fdb8f798a39c73e8b861.jpg,320,320,knife,107,88,147,144
7_7_asd_00140812_jpg.rf.dc8798a3b12fd3b5d98c4f23cd5ad607.jpg,320,320,gun,81,131,246,210
knife_986_jpg.rf.dc22680e285249c5a9a9aae3cea8bc9c.jpg,320,320,knife,71,155,107,241
knife_178_jpg.rf.dd2464d07297b4f62cf6f5c840271038.jpg,320,320,knife,69,32,257,288
KravMagaKnifeDefenseTechniques056_jpg.rf.dce38b4b69d97cb8ef3b1bae96656258.jpg,320,320,knife,142,176,176,206
DSC_0027_JPG_jpg.rf.db89eb7aadbea94a6b5a0d514bcb4aa7.jpg,320,320,knife,166,131,196,164
batch_367_jpg.rf.dd417f3b332394d91d1df6b81623898b.jpg,320,320,knife,9,16,116,152
batch_367_jpg.rf.dd417f3b332394d91d1df6b81623898b.jpg,320,320,knife,240,54,307,100
batch_367_jpg.rf.dd417f3b332394d91d1df6b81623898b.jpg,320,320,knife,0,163,71,236
batch_367_jpg.rf.dd417f3b332394d91d1df6b81623898b.jpg,320,320,knife,163,185,318,320
knife_55_jpg.rf.dc71cc6720c87fd73c37a0c1d37c5646.jpg,320,320,knife,67,5,237,251
RusoClases794_jpg.rf.dd5775b46297aa6de0f7206b2388556c.jpg,320,320,knife,233,164,279,201
batch_362_jpg.rf.dceadfea060015569ed653e6eee4af38.jpg,320,320,gun,5,5,158,155
batch_362_jpg.rf.dceadfea060015569ed653e6eee4af38.jpg,320,320,gun,225,41,271,61
batch_362_jpg.rf.dceadfea060015569ed653e6eee4af38.jpg,320,320,gun,89,239,105,281
batch_362_jpg.rf.dceadfea060015569ed653e6eee4af38.jpg,320,320,gun,220,216,233,244
knife_605_jpg.rf.dcaecd7a8ef663eef6e4550b9f9a0a0d.jpg,320,320,knife,156,90,199,260
7_7_asd_00113356_jpg.rf.dccb2a0709d340e636e1e5856a93295c.jpg,320,320,gun,113,180,127,219
knife_36_jpg.rf.dc3e0d2ad6b54116cab5795cfea45bc1.jpg,320,320,knife,100,134,312,251
KravMagaKnifeDefenseTechniques700_jpg.rf.dcd3b955551df86c47b2c45ced968260.jpg,320,320,knife,143,167,188,198
knife_820_jpg.rf.db2d860fc6ab542bb132ee12e91417ba.jpg,320,320,knife,43,265,85,319
6_22_2_0003616_jpg.rf.dd55f2b33383e649c61f43f1161c792b.jpg,320,320,gun,189,96,217,130
127_jpg.rf.dc63f420ec54cd5e6b57781d4a30fe74.jpg,320,320,knife,135,170,233,260
knife_712_jpg.rf.dcf1e1aeaec87981bf66ad163ff35c6f.jpg,320,320,knife,138,176,173,293
TGitT-08_jpg.rf.dd6e314eb860ef195d5f817082b66dd7.jpg,320,320,gun,111,82,241,214
sharpenKnife028_jpg.rf.dca48927cbb44da87b9ac985bbe1f25a.jpg,320,320,knife,160,195,232,236
1014144859_891_jpg.rf.ddd4e030a5d79da57add0d27da21e4b6.jpg,320,320,gun,81,233,144,308
Far_021_jpg.rf.dd1ffd74a1ee0ef624551614f2b6041d.jpg,320,320,gun,55,117,88,183
Far_021_jpg.rf.dd1ffd74a1ee0ef624551614f2b6041d.jpg,320,320,gun,116,79,166,163
batch_365_jpg.rf.ddb9d6357508d20cd4db5c73bd9f7b53.jpg,320,320,knife,67,34,113,92
batch_365_jpg.rf.ddb9d6357508d20cd4db5c73bd9f7b53.jpg,320,320,knife,216,107,224,129
batch_365_jpg.rf.ddb9d6357508d20cd4db5c73bd9f7b53.jpg,320,320,knife,41,214,159,255
batch_365_jpg.rf.ddb9d6357508d20cd4db5c73bd9f7b53.jpg,320,320,knife,220,213,316,255
gun_3_3_1__0002808_jpg.rf.ddb22b4b404ea799ed5bd3fdf56d7005.jpg,320,320,gun,156,181,199,290
RITB33_jpg.rf.dd725a8ccca0a5f0652d406bfbc75da8.jpg,320,320,gun,146,131,174,222
167_jpg.rf.dde9884d286a70ab06bcdb47c5003177.jpg,320,320,knife,127,49,239,133
knife_124_jpg.rf.ddfe2b95f8db5859d26cb173708912ba.jpg,320,320,knife,57,59,207,302
RealityKnifeAttacks0182_jpg.rf.dd72facc8915c56464b0050d431cd28e.jpg,320,320,knife,146,167,166,187
47_jpg.rf.ddca6ee67ef0653076079e56992af8a7.jpg,320,320,knife,111,214,127,256
knife_886_jpg.rf.de45ab3d55cf13e055d0409fe6a87ae3.jpg,320,320,knife,32,196,69,283
The_Hitch-Hiker_revolver_1_5_jpg.rf.dda36bd037e2a4efa4409142ab0337f3.jpg,320,320,gun,149,78,268,155
Robocop3DesEagle2_jpg.rf.dd851ef9964c8de0bbac41b63c875a7f.jpg,320,320,gun,113,141,178,245
KravMagaKnifeDefenseTechniques474_jpg.rf.de0432ba7a07ca763cf85996a6716260.jpg,320,320,knife,229,117,267,240
gun_1_428_jpg.rf.dd66e39cf98ef77db670503df3f36d0d.jpg,320,320,gun,4,105,158,279
gun_1_428_jpg.rf.dd66e39cf98ef77db670503df3f36d0d.jpg,320,320,gun,171,64,313,285
4321-6_jpg.rf.de42db5815c5d2898c84a974ce391e42.jpg,320,320,gun,86,133,137,242
4321-6_jpg.rf.de42db5815c5d2898c84a974ce391e42.jpg,320,320,gun,272,194,313,305
4321-6_jpg.rf.de42db5815c5d2898c84a974ce391e42.jpg,320,320,gun,72,78,106,145
Gun_490_jpg.rf.ddc8f32c05417b345d6aa228c0455556.jpg,320,320,gun,6,0,316,315
KravMagaKnifeDefenseTechniques073_jpg.rf.de1dafecfcc4afa00354a27dc06f407b.jpg,320,320,knife,136,184,175,215
gun_2_1_1__0000520_jpg.rf.de01a3972080fc61768422bffe61e043.jpg,320,320,gun,62,152,84,175
knife_678_jpg.rf.ddf7f9406b4264d5a7a49cf1a525ef2c.jpg,320,320,knife,50,75,70,147
knife_97_jpg.rf.de7170ed234fc3f432e3ad5449030b92.jpg,320,320,knife,0,0,246,319
153_jpg.rf.de612a3118988c08b4bc8d379a22dd1f.jpg,320,320,knife,117,82,235,163
knife_1052_jpg.rf.ddc60eb1d6d82aad7d4139e2f42c1227.jpg,320,320,knife,239,123,264,232
53_jpg.rf.dcfed0ad2b7e1324048284ce58c1c164.jpg,320,320,knife,128,168,241,280
Kommissar_X-6-Revolver-11_jpg.rf.ddcb2a9a3439b5e51502699900c95d38.jpg,320,320,gun,110,211,147,313
Kommissar_X-6-Revolver-11_jpg.rf.ddcb2a9a3439b5e51502699900c95d38.jpg,320,320,gun,164,79,189,136
6_22_2_0001740_jpg.rf.de75fa98703e2464ca35b2d45f1a551a.jpg,320,320,gun,139,60,148,97
knife_428_jpg.rf.de828c6430c60cae7143fe924f245f23.jpg,320,320,knife,18,162,174,310
117_jpg.rf.dd6ed5b834d6529115725f8ce4d5dd9f.jpg,320,320,knife,140,179,161,231
knife_1320_jpg.rf.de832a013d5ca28b86742572fc8e568a.jpg,320,320,knife,122,90,152,184
gun_3_1_1__0002836_jpg.rf.de7da643a9d820216a38d537de71ecfe.jpg,320,320,gun,115,176,151,294
batch_181_jpg.rf.dda31db2b6d6eb2c009d132cbe802abc.jpg,320,320,gun,61,77,71,92
batch_181_jpg.rf.dda31db2b6d6eb2c009d132cbe802abc.jpg,320,320,gun,204,80,212,97
batch_181_jpg.rf.dda31db2b6d6eb2c009d132cbe802abc.jpg,320,320,gun,68,230,76,240
batch_181_jpg.rf.dda31db2b6d6eb2c009d132cbe802abc.jpg,320,320,gun,257,228,266,242
1649338728-1564136_jpg.rf.ddcaa402d10213406ce9fcf363c5deeb.jpg,320,320,knife,192,52,238,280
batch_57_jpg.rf.decdd3659f913d0907f1ffc87f6bd706.jpg,320,320,gun,11,41,75,142
batch_57_jpg.rf.decdd3659f913d0907f1ffc87f6bd706.jpg,320,320,gun,183,112,251,160
batch_57_jpg.rf.decdd3659f913d0907f1ffc87f6bd706.jpg,320,320,gun,66,212,123,281
batch_57_jpg.rf.decdd3659f913d0907f1ffc87f6bd706.jpg,320,320,gun,211,203,304,319
gun_2_1_1__0010480_jpg.rf.deb723fb58d7f4f05ce07c7c764be56a.jpg,320,320,gun,199,135,217,164
knife_839_jpg.rf.de8aeb1ef19bcadd9d5dba9ab92c5953.jpg,320,320,knife,71,150,105,238
knife_984_jpg.rf.ded0a724fccaaec797c108e693cc61e4.jpg,320,320,knife,26,246,64,320
KravMagaTraining4127_jpg.rf.df4ea9ab2d591bd6f043baf68acba7f8.jpg,320,320,knife,49,99,67,152
2022-04-15_102_jpg.rf.df33f34536898dfc1e7f0553b3e599de.jpg,320,320,knife,150,247,160,293
gun_2_1_1__0008965_jpg.rf.de7a698c032892bbebeadbd307581b32.jpg,320,320,gun,260,155,284,192
DIzL-Mosin-6_jpg.rf.df3cbc1d93236db38c44064fe8b3a3e9.jpg,320,320,gun,13,197,233,255
gun_3_1_1__0000560_jpg.rf.decb6e42ea267318ab117f2efaaf6b15.jpg,320,320,gun,129,120,152,224
6_22_1_0001000_jpg.rf.df491b33120a2b07e62c0223d2d8bdda.jpg,320,320,gun,190,60,252,199
Arizmendi_Zulaica_Cebra_jpg.rf.deabe643e43b1a3482d0faa8203bb390.jpg,320,320,gun,5,0,309,318
Horrible2_14_jpg.rf.deb73e4f1d8fe91c3ce178c7cc3246fd.jpg,320,320,gun,106,114,143,241
DSC_00121_JPG_jpg.rf.df4ac2b152a61efaf28242136b4904ff.jpg,320,320,knife,168,129,180,163
knife_420_jpg.rf.de8779916e6460d367f0fbdcf4a3a9fc.jpg,320,320,knife,169,21,292,165
M16SP1Birdcage_jpg.rf.de504a9f684dea0b3dc3cf9c6c781419.jpg,320,320,gun,2,9,318,305
102312480_6432_jpg.rf.debcd662244cd0b9b0f4d0f2e04a7275.jpg,320,320,gun,169,73,184,89
6_22_4_0002520_jpg.rf.dea6bc09e25944456b19a9f2f9172c38.jpg,320,320,gun,246,103,284,157
KravMagaKnifeDefenseTechniques181_jpg.rf.df540cedc71e4503411472999c344008.jpg,320,320,knife,94,67,126,117
Gun_2295_jpg.rf.df2747ae71845b824e63bd953920ec72.jpg,320,320,gun,4,0,310,312
DSC_0050_JPG_jpg.rf.df2454b634c9a02cc5f8c9de015f37be.jpg,320,320,knife,145,154,173,222
Batmanbegins0702_jpg.rf.df7bb10c83826458599cc6dabd0b294a.jpg,320,320,gun,71,62,137,165
Batmanbegins0702_jpg.rf.df7bb10c83826458599cc6dabd0b294a.jpg,320,320,gun,242,72,256,125
262_jpg.rf.df05569c55bfcf21c79bada02f2ac972.jpg,320,320,knife,145,238,169,296
K911-Guns-7_jpg.rf.df36a752171c9e6909aed917ca08e909.jpg,320,320,gun,102,137,148,219
K911-Guns-7_jpg.rf.df36a752171c9e6909aed917ca08e909.jpg,320,320,gun,112,216,145,304
K911-Guns-7_jpg.rf.df36a752171c9e6909aed917ca08e909.jpg,320,320,gun,176,168,265,305
K911-Guns-7_jpg.rf.df36a752171c9e6909aed917ca08e909.jpg,320,320,gun,168,2,288,136
KravMagaTraining21027_jpg.rf.df3a93186f6e924e66137194c4673140.jpg,320,320,knife,110,234,157,270
Gun_2263_jpg.rf.df682e56dcfe93fba04b854e97e6c775.jpg,320,320,gun,19,21,207,311
Ots27_jpg.rf.ddd382bf47aa3c7b1a4f80d11c0a5b2e.jpg,320,320,gun,11,6,319,307
knife_59_jpg.rf.df6d184e3e963437d5f4e33681114972.jpg,320,320,knife,93,52,300,238
6_22_3_0003640_jpg.rf.dfa4fcea55f6d83fbbff2cd45b1e3d93.jpg,320,320,gun,77,91,115,127
knife_1230_jpg.rf.defd07e19f303dbe5cbb16a258a9531a.jpg,320,320,knife,232,66,250,138
knife_1333_jpg.rf.df8358afe4ed7a3cb7493c9c9fbf91c3.jpg,320,320,knife,174,87,191,170
00000367_jpg.rf.df8bbdd5434b73f883a95351fcfadb37.jpg,320,320,gun,1,105,273,309
6_22_4_0002076_jpg.rf.e01e27d365bad508501344cf2562f78c.jpg,320,320,gun,139,45,153,102
gun_2_1_1__0014630_jpg.rf.dfbe9c1918a3f3f307827ab2d34fcbd6.jpg,320,320,gun,116,185,135,202
JW3_408_jpg.rf.dfe2f3ec6a228c348c4f90e83fdfe59d.jpg,320,320,gun,114,238,156,315
Operation_Corned_Beef-Revolver-12_jpg.rf.e05476ba4ba373cda5e57f836d41d567.jpg,320,320,gun,39,186,152,318
gun_3_3_1__0001184_jpg.rf.dfaa9b950bf3b3bd6c879453f00bcef5.jpg,320,320,gun,50,107,72,193
KravMagaKnifeDefenseTechniques149_jpg.rf.dfc32684823702eb0e3dbfa1266476b9.jpg,320,320,knife,88,63,122,109
KravMagaKnifeDefenseTechniques697_jpg.rf.e059e3f23853dc5fa7087f714f45e584.jpg,320,320,knife,143,172,186,203
111315744_305_jpg.rf.e0475766ae926f4e8f007266731cf15a.jpg,320,320,gun,113,145,166,238
knife_1025_jpg.rf.dfb3c5f8266f007a9defcf8385086534.jpg,320,320,knife,207,127,239,229
knife_1345_jpg.rf.dfa627eb532ac4debd70aa8abe25da70.jpg,320,320,knife,120,145,137,199
6_22_4_0009404_jpg.rf.dfd4caa8a693e256b3bbd545a56a6e4b.jpg,320,320,gun,138,141,167,178
DSC_0021_JPG_jpg.rf.e01d2afb06f3f07d60a987de4ed987b4.jpg,320,320,knife,184,221,212,237
batch_43_jpg.rf.e000d3754e26627160e98b1d98856cbf.jpg,320,320,knife,81,33,92,73
batch_43_jpg.rf.e000d3754e26627160e98b1d98856cbf.jpg,320,320,knife,172,130,190,156
batch_43_jpg.rf.e000d3754e26627160e98b1d98856cbf.jpg,320,320,knife,12,290,30,317
batch_43_jpg.rf.e000d3754e26627160e98b1d98856cbf.jpg,320,320,knife,193,273,215,289
batch_161_jpg.rf.df8cdf0a6a85259f7cb786a0d86c5311.jpg,320,320,gun,65,73,103,145
batch_161_jpg.rf.df8cdf0a6a85259f7cb786a0d86c5311.jpg,320,320,gun,161,0,318,160
batch_161_jpg.rf.df8cdf0a6a85259f7cb786a0d86c5311.jpg,320,320,gun,3,162,155,320
batch_161_jpg.rf.df8cdf0a6a85259f7cb786a0d86c5311.jpg,320,320,gun,182,224,210,302
AFT-001_jpg.rf.e0e15c84bf3d3f8716908273b5ea60a4.jpg,320,320,gun,104,115,151,238
knife_73_jpg.rf.e1291429f05653b3d835773f52dd410e.jpg,320,320,knife,0,62,244,250
53_jpg.rf.dfdc1a85ff972473affc11aab644f6d3.jpg,320,320,knife,124,234,160,306
KravMagaTraining20072_jpg.rf.e0f86151c1da5d39d6971e06d9880d8b.jpg,320,320,knife,58,238,102,268
batch_91_jpg.rf.e0f527df4fc5a959388dca8c9f2e4207.jpg,320,320,gun,66,34,71,50
batch_91_jpg.rf.e0f527df4fc5a959388dca8c9f2e4207.jpg,320,320,gun,237,58,247,92
batch_91_jpg.rf.e0f527df4fc5a959388dca8c9f2e4207.jpg,320,320,gun,84,234,90,261
batch_91_jpg.rf.e0f527df4fc5a959388dca8c9f2e4207.jpg,320,320,gun,220,215,226,237
gun_3_1_1__0001280_jpg.rf.e0f90f68568f61e0438c1026663619d3.jpg,320,320,gun,134,109,157,234
M1911WeWereSoldiers_jpg.rf.dfc69052a6da5b38a8d9943e62eef485.jpg,320,320,gun,0,0,319,316
DefenseKnifeAttack0168_jpg.rf.e14884a6a66584050902cd3237c5858a.jpg,320,320,knife,97,201,145,233
11_12_1725_jpg.rf.e149b83f59fc56c2975fbc626aabbe21.jpg,320,320,gun,86,84,140,191
Mask_of_Death-VP70-3_jpg.rf.e1261d82bb04105202f653606f928e38.jpg,320,320,gun,110,178,157,249
knife_449_jpg.rf.e154d11dd1f1f9f8cddbec1582a4ebe6.jpg,320,320,knife,146,100,212,318
knife_1030_jpg.rf.e0072d16a94b7d9d7cd7d8e4cabbdd3f.jpg,320,320,knife,114,117,134,209
Carl_14_jpg.rf.e113cf8b09fa20138073d6e3fd57fa2c.jpg,320,320,gun,82,83,116,199
KravMagaTraining4278_jpg.rf.e14f2c885c2dbfca6e541cae142d7dec.jpg,320,320,knife,163,193,182,239
knife_711_jpg.rf.e0272ab40c7e5a426292ec5a8aac6b73.jpg,320,320,knife,152,81,195,246
14_jpg.rf.e16c12602d9db7d681f03df17d2d1983.jpg,320,320,knife,189,151,256,315
KravMagaKnifeDefenseTechniques046_jpg.rf.e1c0b3323dd91eed92abda1f996d1d16.jpg,320,320,knife,150,158,184,192
2022-04-15_65_jpg.rf.e1929f01670227f9b70e75c7c12cecc0.jpg,320,320,knife,115,235,136,252
KravMagaKnifeDefenseTechniques294_jpg.rf.e1b9a5d7b63fd5177d9778c6f6dbf7e2.jpg,320,320,knife,195,185,242,224
Arlington_Road-P226-2_jpg.rf.e1d678345d8a7c273f4289da738071af.jpg,320,320,gun,192,102,233,227
1365913_05__01957_jpg.rf.e13c11593902e5783998c9a887903ce9.jpg,320,320,gun,151,123,177,175
DefenseKnifeAttack1190_jpg.rf.e105d85527859317865a207dd7a39930.jpg,320,320,knife,143,223,169,244
gun1_7m_run_0000888_jpg.rf.e0fd5c4a983c1ec9aff746799c0dbab0.jpg,320,320,gun,208,116,233,150
264_jpg.rf.e1e9ed292979245d8c3eade172c175fb.jpg,320,320,knife,141,238,157,294
Outrage-Coda-M1911A1-1_jpg.rf.e163a1f2776da7778b07e6505d69057d.jpg,320,320,gun,98,137,140,232
7_7_asd_00133732_jpg.rf.e06b2001284df0b02cb762f518217f8d.jpg,320,320,gun,229,171,255,197
142_jpg.rf.e1c85a80637be0c4f026a98684ac724f.jpg,320,320,knife,161,176,263,280
30_jpg.rf.e0e858ae067e33ff4bc8676538ce9713.jpg,320,320,knife,94,207,190,311
6_22_4_0008272_jpg.rf.e1e66669c46f3b1000458036bef430e9.jpg,320,320,gun,136,125,165,161
6_22_4_0004224_jpg.rf.e20029a04acc90ddb4a19b95e619504d.jpg,320,320,gun,203,148,216,189
HK_VP9_SR_tactical_pistol_jpg.rf.e21048a933ce6e2990e85fdd8cd1533d.jpg,320,320,gun,3,1,319,319
knife_708_jpg.rf.e20c14805df6aa83ad33d443f09e1179.jpg,320,320,knife,146,107,224,151
6_22_4_0009312_jpg.rf.e2811b3f047833eae82c5bca34c567f3.jpg,320,320,gun,92,71,114,101
7_7_asd_00142486_jpg.rf.e28f28e89e301077261a6827582fcedd.jpg,320,320,gun,105,183,117,202
117_jpg.rf.e2399a0a97183b44294db25d4681447c.jpg,320,320,knife,21,30,260,168
117_jpg.rf.e2399a0a97183b44294db25d4681447c.jpg,320,320,knife,22,200,214,303
batch_92_jpg.rf.e24c8b67f1b5a172293c05cdd19b4189.jpg,320,320,gun,57,38,69,63
batch_92_jpg.rf.e24c8b67f1b5a172293c05cdd19b4189.jpg,320,320,gun,230,53,236,77
batch_92_jpg.rf.e24c8b67f1b5a172293c05cdd19b4189.jpg,320,320,gun,75,190,82,214
batch_92_jpg.rf.e24c8b67f1b5a172293c05cdd19b4189.jpg,320,320,gun,232,178,240,204
knife_548_jpg.rf.e1ee78aa126e8e1e3e83104c5bcccdfa.jpg,320,320,knife,134,67,204,310
batch_209_jpg.rf.e1d0b18cc7b55da5d59a81437a5169a8.jpg,320,320,knife,35,123,60,135
batch_209_jpg.rf.e1d0b18cc7b55da5d59a81437a5169a8.jpg,320,320,knife,227,102,245,136
batch_209_jpg.rf.e1d0b18cc7b55da5d59a81437a5169a8.jpg,320,320,knife,41,299,65,317
batch_209_jpg.rf.e1d0b18cc7b55da5d59a81437a5169a8.jpg,320,320,knife,211,276,232,308
Midnight_Man-Beretta92-24_jpg.rf.e2a0b086e3b4434fe3dd4e64df98cb2f.jpg,320,320,gun,113,68,183,223
knife_826_jpg.rf.e2a2fdeedadd3451ab351de31917fad9.jpg,320,320,knife,70,236,140,276
The_Island_of_Dr-_Moreau_1977-Revolver-4_jpg.rf.e2e59d4351dd582f77ec76997716e242.jpg,320,320,gun,72,164,111,275
ManiacCop3Beretta92F3_jpg.rf.e2e5e2f6fb9e3b587059d1262b356025.jpg,320,320,gun,80,49,126,200
6_22_4_0008808_jpg.rf.e2ee57746c7f7b0a81d64f6994b1925b.jpg,320,320,gun,193,243,214,313
gun_2_1_1__0003285_jpg.rf.e301b46e2026f46de9652f0a9b9fb4ab.jpg,320,320,gun,174,187,192,205
Gun_2059_jpg.rf.e2dfb8703103bf71464f8d8158d9aff5.jpg,320,320,gun,78,82,140,175
IntimateEnemies-MK2_jpg.rf.e3419a5c3d8af0380067eeb2009e53ed.jpg,320,320,gun,85,186,181,290
knife_1058_jpg.rf.e2f4160751248bf6d3be0bc8a51e86c0.jpg,320,320,knife,121,102,167,186
gun_3_2_1__0000940_jpg.rf.e2d74033c00e89d507ce63727b1bb55b.jpg,320,320,gun,87,65,129,203
batch_23_jpg.rf.e237376d2387f87a313fa38a294c853b.jpg,320,320,knife,67,8,85,26
batch_23_jpg.rf.e237376d2387f87a313fa38a294c853b.jpg,320,320,knife,223,13,242,33
batch_23_jpg.rf.e237376d2387f87a313fa38a294c853b.jpg,320,320,knife,26,226,36,248
batch_23_jpg.rf.e237376d2387f87a313fa38a294c853b.jpg,320,320,knife,267,170,281,186
knife_1333_jpg.rf.e1fe9507660b4945bb0b254951c12c05.jpg,320,320,knife,174,87,191,170
45_jpg.rf.e221e9509374b40791a19c92072c6372.jpg,320,320,knife,109,24,225,262
Gun_2245_jpg.rf.e39ee289a034350bfd290d97a043e7e0.jpg,320,320,gun,183,191,303,257
Hatchet_4_jpg.rf.e3ec250d31e96ec72c6c0aa8d5d1ebf9.jpg,320,320,gun,221,98,243,140
gun_2_1_1__0010820_jpg.rf.e3780db1af95eafcba85bdb507c3e9c0.jpg,320,320,gun,56,144,70,169
gun_2_1_1__0007705_jpg.rf.e3fa2d6d2c3e81b480499b8a9deb0ba5.jpg,320,320,gun,204,161,228,183
VChP-MauserC96-8_jpg.rf.e3efb79125294c81425682b780f3e20d.jpg,320,320,gun,117,117,268,294
Gun_65_jpg.rf.e217e15c7e7b0a1c3c5533e9dbb3529c.jpg,320,320,gun,9,5,304,311
1649338739-1602151_jpg.rf.e3201a5a3dc865afe4249d15f31d33e4.jpg,320,320,knife,112,2,154,320
102420310_4778_jpg.rf.e283727db5930b7f6bff5c626fff8172.jpg,320,320,gun,57,158,205,319
knife_1152_jpg.rf.e35884909d43392b957f9f5bb33e0005.jpg,320,320,knife,101,159,159,291
knife_982_jpg.rf.e351ef36afdff4f31e219f659dfa44c4.jpg,320,320,knife,36,183,73,261
knife_1281_jpg.rf.e23a83cec7e58ca103e92eaff4087a23.jpg,320,320,knife,102,149,122,183
12_jpg.rf.e3c2172dc0360bcccef8939199cf5d52.jpg,320,320,knife,143,12,215,320
10239331_72_jpg.rf.e3a89c86ddb5b9b3bf5a549d1acbfd22.jpg,320,320,gun,162,81,176,113
251_jpg.rf.e41fdf6c9e6550271bf7f854459c8961.jpg,320,320,knife,169,43,207,263
batch_113_jpg.rf.e349bfaee2ad809f6ca3923dad3a4a60.jpg,320,320,knife,28,92,127,147
batch_113_jpg.rf.e349bfaee2ad809f6ca3923dad3a4a60.jpg,320,320,knife,217,44,251,148
batch_113_jpg.rf.e349bfaee2ad809f6ca3923dad3a4a60.jpg,320,320,knife,7,201,87,295
batch_113_jpg.rf.e349bfaee2ad809f6ca3923dad3a4a60.jpg,320,320,knife,159,185,255,253
KravMagaKnifeDefenseTechniques380_jpg.rf.e10c27da476de89c8153aa1180e2914d.jpg,320,320,knife,225,113,259,179
knife_1014_jpg.rf.e19e64b6094c7a55743e8d39e1c54b70.jpg,320,320,knife,76,155,105,246
KravMagaKnifeDefenseTechniques104_jpg.rf.e41f2ed22bc605d3768da426367c88f1.jpg,320,320,knife,82,121,114,167
knife_347_jpg.rf.e4059946c6547716fb4de12d4a6b8a14.jpg,320,320,knife,44,117,192,307
05_14_0000641_jpg.rf.e405863b68ba6c95d89367e509436eea.jpg,320,320,gun,60,22,307,319
sharpenKnife200_jpg.rf.e49b42bb01c6ffb9fa70867eb7549f1d.jpg,320,320,knife,146,189,180,223
batch_289_jpg.rf.e46870249ad4fd243c8eec769c20ef4c.jpg,320,320,knife,136,51,144,81
batch_289_jpg.rf.e46870249ad4fd243c8eec769c20ef4c.jpg,320,320,knife,296,50,305,80
batch_289_jpg.rf.e46870249ad4fd243c8eec769c20ef4c.jpg,320,320,knife,24,268,40,288
batch_289_jpg.rf.e46870249ad4fd243c8eec769c20ef4c.jpg,320,320,knife,184,268,200,288
batch_211_jpg.rf.e46abdd6a6809e4baa7d55797dcaabce.jpg,320,320,gun,46,99,88,147
batch_211_jpg.rf.e46abdd6a6809e4baa7d55797dcaabce.jpg,320,320,gun,235,46,279,132
batch_211_jpg.rf.e46abdd6a6809e4baa7d55797dcaabce.jpg,320,320,gun,18,178,62,304
batch_211_jpg.rf.e46abdd6a6809e4baa7d55797dcaabce.jpg,320,320,gun,200,206,248,279
KravMagaKnifeDefenseTechniques224_jpg.rf.e427ff5b4f2ceedf23edbfe52c3bdb8d.jpg,320,320,knife,130,117,176,168
ITLDW-Ruger-1_jpg.rf.e2e84f7ace3bb939cfec02824969a621.jpg,320,320,gun,99,95,240,186
1011195537_3075_jpg.rf.e40485a36dd3e0b460b77f9b7d6581c9.jpg,320,320,gun,47,67,177,198
batch_61_jpg.rf.e4a38af9f27b86d3a1b03d5dd1f2cb41.jpg,320,320,knife,111,43,139,59
batch_61_jpg.rf.e4a38af9f27b86d3a1b03d5dd1f2cb41.jpg,320,320,knife,197,45,315,109
batch_61_jpg.rf.e4a38af9f27b86d3a1b03d5dd1f2cb41.jpg,320,320,knife,28,160,124,281
batch_61_jpg.rf.e4a38af9f27b86d3a1b03d5dd1f2cb41.jpg,320,320,knife,181,245,200,287
6_22_2_0001544_jpg.rf.e345d86363351549af1cfa9b39807e65.jpg,320,320,gun,160,87,181,125
22_Bullets-Pistol-31_jpg.rf.e44e226f45afac38411ed590c19dcf74.jpg,320,320,gun,186,240,217,313
10239436_144_jpg.rf.e4e9917ec667115e6d3061857107420c.jpg,320,320,gun,168,52,207,109
knife_1292_jpg.rf.e4e70690297b9aa9656a4a1ba7922ad3.jpg,320,320,knife,227,107,244,179
11_12_322_jpg.rf.e4ed6bb86646dfdde316b4b7194ebaac.jpg,320,320,gun,0,4,318,315
1011133950_6_jpg.rf.e4810626344c7b594cdc3941d48ec3aa.jpg,320,320,gun,82,99,120,215
61_jpg.rf.e4b236de95a1ff8ca333af408501c765.jpg,320,320,knife,145,1,197,285
102110150_4269_jpg.rf.e4bd4d4c2474d83ba9118fedc9961f2f.jpg,320,320,gun,8,134,75,287
knife_57_jpg.rf.e52a306d7fee1b933028d247679d591a.jpg,320,320,knife,117,33,304,178
knife_1117_jpg.rf.e4fb028b70d10a484c0e4a900685c797.jpg,320,320,knife,81,97,123,213
Bad_Blood-Beretta92-12_jpg.rf.e508220fc3aa98e55674a848fe0a2893.jpg,320,320,gun,116,159,158,243
Daf-mads4_jpg.rf.e431e55c27177559e53546959abc118d.jpg,320,320,gun,116,105,174,170
gun_3_3_1__0001912_jpg.rf.e562f3b53f1d6142f93c98707ba6dfae.jpg,320,320,gun,24,116,51,211
6_22_4_0010172_jpg.rf.e529f54cc82d00f56381e99e66a4b114.jpg,320,320,gun,182,135,218,203
PINEAPPLE_EXP-1391_jpg.rf.e4a1b854f4302c0854242122325bfee9.jpg,320,320,gun,130,30,185,167
knife_1107_jpg.rf.e42ca53a914dd07468810e4f499a6e91.jpg,320,320,knife,89,63,190,213
